<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BZ;5;20240125;162000;80.77;80.93;80.77;80.89;648
BZ;5;20240125;162500;80.89;80.94;80.88;80.91;631
BZ;5;20240125;163000;80.92;81.04;80.84;80.96;1139
BZ;5;20240125;163500;80.95;81.07;80.92;81.02;1034
BZ;5;20240125;164000;81.03;81.08;80.98;81.01;1540
BZ;5;20240125;164500;81.01;81.02;80.93;80.96;592
BZ;5;20240125;165000;80.96;80.96;80.84;80.86;1678
BZ;5;20240125;165500;80.86;81.07;80.85;81.06;1210
BZ;5;20240125;170000;81.07;81.15;80.99;81.11;1865
BZ;5;20240125;170500;81.11;81.24;81.08;81.21;1204
BZ;5;20240125;171000;81.2;81.3;81.2;81.24;2855
BZ;5;20240125;171500;81.25;81.4;81.24;81.38;1592
BZ;5;20240125;172000;81.39;81.41;81.28;81.3;1547
BZ;5;20240125;172500;81.31;81.38;81.3;81.34;1307
BZ;5;20240125;173000;81.33;81.34;81.14;81.32;1640
BZ;5;20240125;173500;81.32;81.34;81.18;81.31;1832
BZ;5;20240125;174000;81.3;81.32;81.12;81.21;1458
BZ;5;20240125;174500;81.21;81.42;81.21;81.36;3200
BZ;5;20240125;175000;81.36;81.49;81.35;81.43;2737
BZ;5;20240125;175500;81.44;81.48;81.42;81.45;1668
BZ;5;20240125;180000;81.46;81.49;81.39;81.46;1657
BZ;5;20240125;180500;81.46;81.48;81.3;81.39;2118
BZ;5;20240125;181000;81.38;81.45;81.29;81.33;2240
BZ;5;20240125;181500;81.34;81.42;81.3;81.31;817
BZ;5;20240125;182000;81.33;81.35;81.24;81.25;1278
BZ;5;20240125;182500;81.27;81.31;81.17;81.25;1690
BZ;5;20240125;183000;81.25;81.29;81.05;81.11;2107
BZ;5;20240125;183500;81.13;81.14;80.9;80.93;1731
BZ;5;20240125;184000;80.93;81.17;80.93;81.17;1578
BZ;5;20240125;184500;81.17;81.23;81.11;81.15;702
BZ;5;20240125;185000;81.16;81.32;81.14;81.14;1990
BZ;5;20240125;185500;81.14;81.2;81.02;81.06;2740
BZ;5;20240125;190000;81.05;81.22;81;81.22;2464
BZ;5;20240125;190500;81.21;81.27;81.18;81.22;1417
BZ;5;20240125;191000;81.22;81.29;81.13;81.2;2231
BZ;5;20240125;191500;81.22;81.37;81.19;81.34;2320
BZ;5;20240125;192000;81.34;81.34;81.17;81.28;3625
BZ;5;20240125;192500;81.28;81.31;81.16;81.26;3070
BZ;5;20240125;193000;81.26;81.39;81.25;81.37;2848
BZ;5;20240125;193500;81.38;81.41;81.36;81.37;832
BZ;5;20240125;194000;81.37;81.47;81.37;81.44;2985
BZ;5;20240125;194500;81.45;81.49;81.4;81.46;1355
BZ;5;20240125;195000;81.46;81.63;81.44;81.62;5815
BZ;5;20240125;195500;81.62;81.64;81.46;81.48;3291
BZ;5;20240125;200000;81.48;81.6;81.42;81.58;2609
BZ;5;20240125;200500;81.58;81.61;81.51;81.58;1203
BZ;5;20240125;201000;81.6;81.65;81.56;81.62;854
BZ;5;20240125;201500;81.62;81.63;81.47;81.5;2817
BZ;5;20240125;202000;81.5;81.51;81.37;81.39;1629
BZ;5;20240125;202500;81.39;81.44;81.35;81.37;834
BZ;5;20240125;203000;81.36;81.49;81.33;81.47;729
BZ;5;20240125;203500;81.47;81.5;81.45;81.5;600
BZ;5;20240125;204000;81.5;81.62;81.5;81.61;3470
BZ;5;20240125;204500;81.61;81.61;81.53;81.57;724
BZ;5;20240125;205000;81.57;81.63;81.57;81.61;1487
BZ;5;20240125;205500;81.61;81.68;81.61;81.65;2806
BZ;5;20240125;210000;81.65;81.68;81.63;81.66;417
BZ;5;20240125;210500;81.66;81.75;81.64;81.71;1699
BZ;5;20240125;211000;81.71;81.77;81.7;81.73;1045
BZ;5;20240125;211500;81.73;81.78;81.72;81.78;865
BZ;5;20240125;212000;81.78;81.98;81.77;81.87;5719
BZ;5;20240125;212500;81.87;81.9;81.79;81.89;1126
BZ;5;20240125;213000;81.89;82.06;81.89;82.02;5581
BZ;5;20240125;213500;82.02;82.09;81.91;81.95;3120
BZ;5;20240125;214000;81.95;82.05;81.93;82.04;1133
BZ;5;20240125;214500;82.04;82.05;81.96;81.98;965
BZ;5;20240125;215000;81.98;82.06;81.95;82.01;925
BZ;5;20240125;215500;82.01;82.03;81.87;81.92;2441
BZ;5;20240125;220000;81.93;81.94;81.85;81.86;831
BZ;5;20240125;220500;81.86;81.99;81.86;81.97;1530
BZ;5;20240125;221000;81.97;82.18;81.97;82.16;1786
BZ;5;20240125;221500;82.16;82.2;82.13;82.19;1612
BZ;5;20240125;222000;82.19;82.29;82.19;82.23;2886
BZ;5;20240125;222500;82.24;82.47;82.24;82.43;10906
BZ;5;20240125;223000;82.43;82.5;82.38;82.48;2898
BZ;5;20240125;223500;82.48;82.5;82.45;82.48;1386
BZ;5;20240125;224000;82.47;82.5;82.45;82.48;949
BZ;5;20240125;224500;82.49;82.52;82.47;82.49;1560
BZ;5;20240125;225000;82.49;82.57;82.48;82.49;2735
BZ;5;20240125;225500;82.49;82.5;82.45;82.49;646
BZ;5;20240125;230000;82.5;82.52;82.47;82.52;2505
BZ;5;20240125;230500;82.53;82.56;82.49;82.51;538
BZ;5;20240125;231000;82.5;82.5;82.46;82.46;346
BZ;5;20240125;231500;82.46;82.47;82.4;82.41;590
BZ;5;20240125;232000;82.43;82.44;82.41;82.44;450
BZ;5;20240125;232500;82.44;82.47;82.42;82.45;506
BZ;5;20240125;233000;82.45;82.45;82.41;82.42;604
BZ;5;20240125;233500;82.44;82.44;82.41;82.43;397
BZ;5;20240125;234000;82.42;82.43;82.39;82.41;85
BZ;5;20240125;234500;82.41;82.41;82.38;82.39;116
BZ;5;20240125;235000;82.39;82.44;82.39;82.43;304
BZ;5;20240125;235500;82.43;82.43;82.37;82.38;166
BZ;5;20240126;011000;82.34;82.34;82.3;82.3;22
BZ;5;20240126;011500;82.32;82.32;82.3;82.3;5
BZ;5;20240126;012000;82.31;82.34;82.28;82.28;52
BZ;5;20240126;012500;82.27;82.33;82.23;82.33;102
BZ;5;20240126;013000;82.34;82.42;82.34;82.41;66
BZ;5;20240126;013500;82.42;82.45;82.38;82.38;106
BZ;5;20240126;014000;82.38;82.38;82.29;82.29;52
BZ;5;20240126;014500;82.28;82.29;82.28;82.29;20
BZ;5;20240126;015000;82.29;82.37;82.29;82.37;59
BZ;5;20240126;015500;82.36;82.36;82.34;82.36;339
BZ;5;20240126;020000;82.36;82.36;82.36;82.36;8
BZ;5;20240126;034500;82.36;82.36;82.36;82.36;20
BZ;5;20240126;035000;82.36;82.36;82.36;82.36;20
BZ;5;20240126;035500;82.36;82.36;82.36;82.36;20
BZ;5;20240126;040000;82.36;82.46;82.2;82.2;1741
BZ;5;20240126;040500;82.21;82.35;82.21;82.35;207
BZ;5;20240126;041000;82.34;82.35;82.13;82.13;200
BZ;5;20240126;041500;82.13;82.14;82.09;82.09;186
BZ;5;20240126;042000;82.09;82.19;82.08;82.17;442
BZ;5;20240126;042500;82.15;82.16;82.07;82.07;141
BZ;5;20240126;043000;82.05;82.14;82.05;82.12;209
BZ;5;20240126;043500;82.12;82.2;82.11;82.19;49
BZ;5;20240126;044000;82.21;82.21;82.15;82.15;15
BZ;5;20240126;044500;82.15;82.16;82.05;82.06;68
BZ;5;20240126;045000;82.06;82.06;82.01;82.05;181
BZ;5;20240126;045500;82.05;82.05;82;82.02;148
BZ;5;20240126;050000;82;82.05;82;82.05;73
BZ;5;20240126;050500;82.03;82.07;82.02;82.05;35
BZ;5;20240126;051000;82.05;82.17;82.05;82.17;81
BZ;5;20240126;051500;82.17;82.17;82.13;82.13;38
BZ;5;20240126;052000;82.15;82.17;82.15;82.17;11
BZ;5;20240126;052500;82.17;82.17;82.16;82.16;25
BZ;5;20240126;053000;82.18;82.26;82.18;82.25;73
BZ;5;20240126;053500;82.22;82.22;82.22;82.22;12
BZ;5;20240126;054000;82.22;82.24;82.22;82.22;51
BZ;5;20240126;054500;82.24;82.28;82.24;82.27;76
BZ;5;20240126;055000;82.26;82.26;82.24;82.25;254
BZ;5;20240126;055500;82.25;82.31;82.22;82.28;857
BZ;5;20240126;060000;82.28;82.32;82.24;82.24;896
BZ;5;20240126;060500;82.24;82.26;82.23;82.25;44
BZ;5;20240126;061000;82.24;82.24;82.24;82.24;89
BZ;5;20240126;061500;82.28;82.34;82.27;82.34;141
BZ;5;20240126;062000;82.34;82.36;82.33;82.33;350
BZ;5;20240126;062500;82.36;82.36;82.33;82.34;31
BZ;5;20240126;063000;82.33;82.33;82.25;82.26;441
BZ;5;20240126;063500;82.26;82.26;82.19;82.2;85
BZ;5;20240126;064000;82.17;82.18;82.17;82.17;4
BZ;5;20240126;064500;82.17;82.18;82.12;82.12;240
BZ;5;20240126;065000;82.12;82.12;82.11;82.11;28
BZ;5;20240126;065500;82.1;82.11;82.1;82.1;13
BZ;5;20240126;070000;82.1;82.12;82.1;82.12;13
BZ;5;20240126;070500;82.1;82.11;82.04;82.04;1031
BZ;5;20240126;071000;82.06;82.06;82.06;82.06;5
BZ;5;20240126;071500;82.07;82.11;82.07;82.09;38
BZ;5;20240126;072000;82.08;82.08;82.03;82.04;27
BZ;5;20240126;072500;82.03;82.05;82.03;82.05;19
BZ;5;20240126;073000;82.08;82.08;82.08;82.08;12
BZ;5;20240126;073500;82.07;82.07;82.05;82.05;8
BZ;5;20240126;074000;82.05;82.06;82.04;82.05;8
BZ;5;20240126;074500;82.04;82.04;82.01;82.04;132
BZ;5;20240126;075000;82.05;82.05;82.04;82.04;4
BZ;5;20240126;075500;82.06;82.06;82.06;82.06;5
BZ;5;20240126;080000;82.07;82.09;82.07;82.08;18
BZ;5;20240126;080500;82.06;82.06;82.06;82.06;2
BZ;5;20240126;081500;82.07;82.07;82.07;82.07;9
BZ;5;20240126;082000;82.06;82.06;81.96;82.01;166
BZ;5;20240126;082500;82.02;82.02;81.99;82.02;21
BZ;5;20240126;083000;82.02;82.19;82.02;82.17;102
BZ;5;20240126;083500;82.18;82.22;82.17;82.19;31
BZ;5;20240126;084000;82.18;82.18;82.15;82.15;56
BZ;5;20240126;084500;82.16;82.21;82.16;82.2;15
BZ;5;20240126;085000;82.2;82.3;82.2;82.29;191
BZ;5;20240126;085500;82.3;82.3;82.24;82.25;40
BZ;5;20240126;090000;82.24;82.24;82.1;82.14;74
BZ;5;20240126;090500;82.14;82.14;82.03;82.04;17
BZ;5;20240126;091000;82.04;82.05;82.01;82.04;30
BZ;5;20240126;091500;82.04;82.06;82.04;82.06;3
BZ;5;20240126;092000;82.09;82.13;82.08;82.12;41
BZ;5;20240126;092500;82.1;82.13;82.09;82.1;52
BZ;5;20240126;093000;82.1;82.1;82.01;82.05;70
BZ;5;20240126;093500;82.06;82.09;82.02;82.02;60
BZ;5;20240126;094000;82.04;82.09;82.03;82.08;29
BZ;5;20240126;094500;82.11;82.11;82.01;82.01;89
BZ;5;20240126;095000;82.01;82.09;82.01;82.03;728
BZ;5;20240126;095500;82.04;82.09;82;82.01;264
BZ;5;20240126;100000;82.01;82.05;81.99;81.99;152
BZ;5;20240126;100500;81.99;82.04;81.94;81.94;1461
BZ;5;20240126;101000;81.94;82;81.94;81.96;288
BZ;5;20240126;101500;81.96;82;81.95;82;745
BZ;5;20240126;102000;82;82.07;81.99;82.07;340
BZ;5;20240126;102500;82.03;82.12;82.03;82.08;548
BZ;5;20240126;103000;82.07;82.08;82.03;82.06;57
BZ;5;20240126;103500;82.06;82.11;82.02;82.04;329
BZ;5;20240126;104000;82.04;82.04;81.99;82.03;191
BZ;5;20240126;104500;82.01;82.08;82;82.05;161
BZ;5;20240126;105000;82.08;82.2;82.07;82.13;516
BZ;5;20240126;105500;82.13;82.15;82.01;82.07;1063
BZ;5;20240126;110000;82.07;82.14;82;82.1;629
BZ;5;20240126;110500;82.1;82.1;81.96;81.98;924
BZ;5;20240126;111000;81.98;82.07;81.98;82.04;588
BZ;5;20240126;111500;82.04;82.08;82;82.03;370
BZ;5;20240126;112000;82.01;82.05;81.92;82;900
BZ;5;20240126;112500;82.01;82.14;81.99;82.04;3726
BZ;5;20240126;113000;82.04;82.21;82.03;82.16;3388
BZ;5;20240126;113500;82.16;82.18;82.09;82.16;690
BZ;5;20240126;114000;82.16;82.19;82.06;82.14;1051
BZ;5;20240126;114500;82.14;82.14;81.96;82.06;545
BZ;5;20240126;115000;82.07;82.2;82.07;82.08;857
BZ;5;20240126;115500;82.08;82.11;81.97;82.01;573
BZ;5;20240126;120000;82;82.02;81.9;81.94;1525
BZ;5;20240126;120500;81.94;81.94;81.86;81.88;389
BZ;5;20240126;121000;81.89;81.96;81.82;81.96;1332
BZ;5;20240126;121500;81.95;82.06;81.95;82.04;638
BZ;5;20240126;122000;82.04;82.06;81.97;82.01;1021
BZ;5;20240126;122500;82;82.01;81.88;81.89;1074
BZ;5;20240126;123000;81.88;81.91;81.81;81.85;1206
BZ;5;20240126;123500;81.85;81.94;81.85;81.92;692
BZ;5;20240126;124000;81.92;81.95;81.89;81.94;626
BZ;5;20240126;124500;81.94;82.02;81.94;81.98;575
BZ;5;20240126;125000;81.98;81.98;81.8;81.85;1214
BZ;5;20240126;125500;81.85;81.88;81.81;81.85;1028
BZ;5;20240126;130000;81.85;81.85;81.79;81.83;661
BZ;5;20240126;130500;81.84;81.94;81.84;81.89;651
BZ;5;20240126;131000;81.89;81.89;81.78;81.86;922
BZ;5;20240126;131500;81.86;81.86;81.73;81.75;524
BZ;5;20240126;132000;81.74;81.77;81.67;81.75;1800
BZ;5;20240126;132500;81.74;81.84;81.72;81.84;825
BZ;5;20240126;133000;81.84;81.97;81.81;81.95;817
BZ;5;20240126;133500;81.95;82;81.92;81.96;454
BZ;5;20240126;134000;81.96;81.97;81.87;81.87;188
BZ;5;20240126;134500;81.87;81.94;81.87;81.92;497
BZ;5;20240126;135000;81.92;81.98;81.9;81.92;445
BZ;5;20240126;135500;81.92;82;81.9;81.98;460
BZ;5;20240126;140000;81.99;82.08;81.98;82.01;192
BZ;5;20240126;140500;82.02;82.05;81.95;81.95;1153
BZ;5;20240126;141000;81.97;81.99;81.91;81.93;549
BZ;5;20240126;141500;81.93;82.04;81.93;82.02;266
BZ;5;20240126;142000;82.02;82.06;82;82.06;281
BZ;5;20240126;142500;82.05;82.06;81.99;82.04;295
BZ;5;20240126;143000;82.04;82.11;82;82;422
BZ;5;20240126;143500;82.01;82.09;82;82.07;309
BZ;5;20240126;144000;82.07;82.13;82.07;82.12;629
BZ;5;20240126;144500;82.12;82.13;82.07;82.11;440
BZ;5;20240126;145000;82.11;82.12;82.08;82.12;684
BZ;5;20240126;145500;82.12;82.12;82.02;82.07;409
BZ;5;20240126;150000;82.07;82.09;82;82.03;210
BZ;5;20240126;150500;82.04;82.04;82;82.01;180
BZ;5;20240126;151000;82.01;82.02;81.9;81.92;359
BZ;5;20240126;151500;81.92;81.92;81.84;81.89;170
BZ;5;20240126;152000;81.88;81.89;81.83;81.83;341
BZ;5;20240126;152500;81.81;81.86;81.78;81.82;874
BZ;5;20240126;153000;81.82;81.93;81.82;81.92;122
BZ;5;20240126;153500;81.92;81.92;81.85;81.88;689
BZ;5;20240126;154000;81.88;81.92;81.88;81.92;260
BZ;5;20240126;154500;81.92;81.98;81.91;81.97;472
BZ;5;20240126;155000;81.98;81.98;81.85;81.85;877
BZ;5;20240126;155500;81.85;81.91;81.85;81.88;569
BZ;5;20240126;160000;81.88;82.01;81.86;81.92;777
BZ;5;20240126;160500;81.92;81.95;81.71;81.8;873
BZ;5;20240126;161000;81.8;81.81;81.73;81.74;263
BZ;5;20240126;161500;81.74;81.88;81.68;81.88;1964
BZ;5;20240126;162000;81.87;81.89;81.72;81.77;837
BZ;5;20240126;162500;81.77;81.85;81.76;81.78;584
BZ;5;20240126;163000;81.81;81.91;81.78;81.85;835
BZ;5;20240126;163500;81.85;81.94;81.83;81.92;1274
BZ;5;20240126;164000;81.92;81.98;81.87;81.9;362
BZ;5;20240126;164500;81.89;81.99;81.85;81.93;503
BZ;5;20240126;165000;81.94;81.99;81.82;81.85;416
BZ;5;20240126;165500;81.83;81.9;81.81;81.88;432
BZ;5;20240126;170000;81.88;82.11;81.85;82.04;1237
BZ;5;20240126;170500;82.05;82.24;82.03;82.18;1987
BZ;5;20240126;171000;82.18;82.31;82.13;82.18;2068
BZ;5;20240126;171500;82.18;82.21;82.12;82.14;1086
BZ;5;20240126;172000;82.13;82.13;82;82.06;1677
BZ;5;20240126;172500;82.05;82.25;82.04;82.24;385
BZ;5;20240126;173000;82.24;82.39;82.21;82.32;1301
BZ;5;20240126;173500;82.32;82.38;82.31;82.37;598
BZ;5;20240126;174000;82.37;82.4;82.27;82.31;872
BZ;5;20240126;174500;82.3;82.45;82.29;82.44;1773
BZ;5;20240126;175000;82.44;82.46;82.39;82.43;1166
BZ;5;20240126;175500;82.43;82.45;82.36;82.41;847
BZ;5;20240126;180000;82.43;82.45;82.23;82.34;1704
BZ;5;20240126;180500;82.32;82.41;82.3;82.34;1876
BZ;5;20240126;181000;82.34;82.43;82.3;82.42;1260
BZ;5;20240126;181500;82.43;82.45;82.33;82.45;893
BZ;5;20240126;182000;82.45;82.57;82.44;82.54;2556
BZ;5;20240126;182500;82.54;82.72;82.51;82.6;5865
BZ;5;20240126;183000;82.61;82.74;82.53;82.74;2009
BZ;5;20240126;183500;82.72;82.75;82.66;82.75;1506
BZ;5;20240126;184000;82.75;82.8;82.7;82.75;1521
BZ;5;20240126;184500;82.75;82.75;82.58;82.59;5266
BZ;5;20240126;185000;82.58;82.58;82.39;82.44;8030
BZ;5;20240126;185500;82.43;82.51;82.37;82.44;1478
BZ;5;20240126;190000;82.44;82.47;82.31;82.44;907
BZ;5;20240126;190500;82.43;82.44;82.27;82.28;1299
BZ;5;20240126;191000;82.28;82.41;82.24;82.4;1105
BZ;5;20240126;191500;82.4;82.4;82.05;82.1;5566
BZ;5;20240126;192000;82.1;82.11;81.84;81.89;2776
BZ;5;20240126;192500;81.89;82.03;81.84;81.88;4281
BZ;5;20240126;193000;81.88;81.97;81.83;81.9;2335
BZ;5;20240126;193500;81.9;81.9;81.77;81.79;1241
BZ;5;20240126;194000;81.77;81.78;81.62;81.64;1717
BZ;5;20240126;194500;81.65;81.68;81.56;81.6;1320
BZ;5;20240126;195000;81.6;81.68;81.56;81.67;866
BZ;5;20240126;195500;81.67;81.72;81.52;81.59;1284
BZ;5;20240126;200000;81.59;81.6;81.43;81.55;1277
BZ;5;20240126;200500;81.55;81.58;81.49;81.55;683
BZ;5;20240126;201000;81.55;81.55;81.39;81.4;2165
BZ;5;20240126;201500;81.39;81.43;81.31;81.41;1077
BZ;5;20240126;202000;81.4;81.47;81.35;81.47;502
BZ;5;20240126;202500;81.47;81.56;81.43;81.46;1752
BZ;5;20240126;203000;81.46;81.53;81.39;81.49;421
BZ;5;20240126;203500;81.5;81.54;81.33;81.34;346
BZ;5;20240126;204000;81.34;81.55;81.32;81.54;1338
BZ;5;20240126;204500;81.56;81.73;81.52;81.71;2011
BZ;5;20240126;205000;81.71;81.84;81.62;81.84;2550
BZ;5;20240126;205500;81.85;81.97;81.84;81.97;2006
BZ;5;20240126;210000;81.97;82.15;81.95;82.15;4181
BZ;5;20240126;210500;82.14;82.49;82.14;82.46;2513
BZ;5;20240126;211000;82.46;82.52;82.39;82.5;1622
BZ;5;20240126;211500;82.49;82.66;82.41;82.63;1829
BZ;5;20240126;212000;82.63;82.82;82.63;82.8;1999
BZ;5;20240126;212500;82.81;83.09;82.8;83.05;6305
BZ;5;20240126;213000;83.05;83.49;83.05;83.47;4571
BZ;5;20240126;213500;83.47;83.57;83.39;83.5;4801
BZ;5;20240126;214000;83.51;83.55;82.83;83.07;6798
BZ;5;20240126;214500;83.07;83.15;82.87;82.97;2812
BZ;5;20240126;215000;82.98;83.05;82.84;82.86;1827
BZ;5;20240126;215500;82.87;82.98;82.75;82.96;1923
BZ;5;20240126;220000;82.94;83.25;82.88;83.19;3238
BZ;5;20240126;220500;83.19;83.33;83.13;83.17;2875
BZ;5;20240126;221000;83.2;83.39;83.15;83.28;2258
BZ;5;20240126;221500;83.3;83.42;83.29;83.38;1920
BZ;5;20240126;222000;83.37;83.51;83.37;83.44;4573
BZ;5;20240126;222500;83.45;83.6;83.36;83.55;12540
BZ;5;20240126;223000;83.55;83.59;83.4;83.4;4142
BZ;5;20240126;223500;83.42;83.46;83.36;83.41;2031
BZ;5;20240126;224000;83.41;83.5;83.36;83.47;1300
BZ;5;20240126;224500;83.47;83.48;83.39;83.45;577
BZ;5;20240126;225000;83.46;83.51;83.44;83.47;558
BZ;5;20240126;225500;83.47;83.56;83.47;83.53;890
BZ;5;20240126;230000;83.52;83.57;83.43;83.45;1185
BZ;5;20240126;230500;83.47;83.52;83.46;83.52;483
BZ;5;20240126;231000;83.52;83.56;83.5;83.55;1411
BZ;5;20240126;231500;83.55;83.55;83.49;83.54;657
BZ;5;20240126;232000;83.54;83.57;83.52;83.54;464
BZ;5;20240126;232500;83.54;83.59;83.51;83.58;607
BZ;5;20240129;010000;83.69;83.69;83.69;83.69;5
BZ;5;20240129;010500;83.69;83.69;83.69;83.69;5
BZ;5;20240129;011000;83.69;83.69;83.69;83.69;5
BZ;5;20240129;011500;83.69;83.69;83.69;83.69;5
BZ;5;20240129;012000;83.69;83.69;83.69;83.69;5
BZ;5;20240129;012500;83.69;83.69;83.69;83.69;5
BZ;5;20240129;013000;83.69;83.69;83.69;83.69;5
BZ;5;20240129;013500;83.69;83.69;83.69;83.69;5
BZ;5;20240129;014000;83.69;83.69;83.69;83.69;5
BZ;5;20240129;014500;83.69;83.69;83.69;83.69;5
BZ;5;20240129;015000;83.69;83.69;83.69;83.69;5
BZ;5;20240129;015500;83.69;83.69;83.69;83.69;5
BZ;5;20240129;020000;83.69;84.8;83.69;84.6;3120
BZ;5;20240129;020500;84.6;84.68;84.41;84.42;347
BZ;5;20240129;021000;84.42;84.45;84.3;84.36;521
BZ;5;20240129;021500;84.36;84.42;84.33;84.33;65
BZ;5;20240129;022000;84.33;84.5;84.33;84.48;121
BZ;5;20240129;022500;84.48;84.59;84.48;84.59;220
BZ;5;20240129;023000;84.59;84.59;84.42;84.42;35
BZ;5;20240129;023500;84.42;84.42;84.34;84.37;9
BZ;5;20240129;024000;84.37;84.4;84.34;84.37;75
BZ;5;20240129;024500;84.37;84.49;84.37;84.46;54
BZ;5;20240129;025000;84.46;84.46;84.34;84.38;34
BZ;5;20240129;025500;84.47;84.53;84.47;84.51;35
BZ;5;20240129;030000;84.51;84.51;84.45;84.45;20
BZ;5;20240129;030500;84.4;84.48;84.4;84.48;160
BZ;5;20240129;031000;84.48;84.48;84.42;84.42;11
BZ;5;20240129;031500;84.38;84.38;84.38;84.38;8
BZ;5;20240129;032000;84.38;84.38;84.32;84.32;29
BZ;5;20240129;032500;84.3;84.3;84.25;84.25;70
BZ;5;20240129;033000;84.25;84.25;84.25;84.25;41
BZ;5;20240129;033500;84.2;84.2;83.9;83.95;702
BZ;5;20240129;034000;83.95;84.14;83.95;84.14;93
BZ;5;20240129;034500;84.14;84.18;84.1;84.18;43
BZ;5;20240129;035000;84.18;84.27;84.15;84.2;20
BZ;5;20240129;035500;84.15;84.15;83.98;83.98;17
BZ;5;20240129;040000;83.94;83.94;83.61;83.66;415
BZ;5;20240129;040500;83.63;83.74;83.63;83.68;372
BZ;5;20240129;041000;83.68;83.83;83.65;83.69;613
BZ;5;20240129;041500;83.7;83.83;83.64;83.72;149
BZ;5;20240129;042000;83.71;83.76;83.57;83.63;239
BZ;5;20240129;042500;83.61;83.78;83.6;83.73;71
BZ;5;20240129;043000;83.73;83.8;83.73;83.8;188
BZ;5;20240129;043500;83.8;84;83.77;84;160
BZ;5;20240129;044000;84;84.13;83.98;84.09;227
BZ;5;20240129;044500;84.04;84.06;83.99;84.01;252
BZ;5;20240129;045000;84.01;84.01;83.93;84;46
BZ;5;20240129;045500;84;84;83.84;83.85;113
BZ;5;20240129;050000;83.88;83.88;83.81;83.84;13
BZ;5;20240129;050500;83.8;83.82;83.75;83.75;59
BZ;5;20240129;051000;83.75;83.75;83.73;83.73;21
BZ;5;20240129;051500;83.73;83.87;83.73;83.87;65
BZ;5;20240129;052000;83.87;83.94;83.87;83.9;654
BZ;5;20240129;052500;83.9;83.92;83.9;83.92;5
BZ;5;20240129;053000;83.9;83.9;83.82;83.82;203
BZ;5;20240129;053500;83.83;83.83;83.79;83.79;5
BZ;5;20240129;054000;83.78;83.8;83.72;83.73;100
BZ;5;20240129;054500;83.75;83.75;83.74;83.74;4
BZ;5;20240129;055000;83.74;83.84;83.74;83.84;8
BZ;5;20240129;055500;83.85;83.88;83.85;83.85;19
BZ;5;20240129;060000;83.85;83.89;83.84;83.84;20
BZ;5;20240129;060500;83.84;83.85;83.79;83.8;21
BZ;5;20240129;061000;83.8;83.8;83.78;83.78;25
BZ;5;20240129;061500;83.78;83.83;83.78;83.81;59
BZ;5;20240129;062000;83.81;83.81;83.76;83.76;4
BZ;5;20240129;062500;83.76;83.81;83.76;83.81;23
BZ;5;20240129;063000;83.81;83.81;83.79;83.79;12
BZ;5;20240129;063500;83.86;83.86;83.84;83.84;40
BZ;5;20240129;064000;83.83;83.89;83.83;83.89;7
BZ;5;20240129;064500;83.89;83.99;83.88;83.94;27
BZ;5;20240129;065000;83.95;83.97;83.94;83.97;29
BZ;5;20240129;065500;83.97;83.97;83.97;83.97;6
BZ;5;20240129;070000;83.96;83.97;83.95;83.97;21
BZ;5;20240129;070500;83.96;83.99;83.96;83.99;331
BZ;5;20240129;071000;83.99;84.01;83.99;84.01;46
BZ;5;20240129;071500;84.01;84.01;84;84.01;100
BZ;5;20240129;072000;84.01;84.03;84.01;84.03;12
BZ;5;20240129;072500;84.03;84.05;84.03;84.05;8
BZ;5;20240129;073000;84.05;84.05;84.01;84.03;99
BZ;5;20240129;073500;84.01;84.01;84.01;84.01;17
BZ;5;20240129;074000;84.01;84.06;84.01;84.06;7
BZ;5;20240129;074500;84.06;84.06;84.06;84.06;13
BZ;5;20240129;075000;84.06;84.06;84.04;84.04;18
BZ;5;20240129;075500;84.04;84.04;84.04;84.04;18
BZ;5;20240129;080000;84.04;84.04;84.02;84.02;76
BZ;5;20240129;080500;84.02;84.02;83.97;83.97;88
BZ;5;20240129;081000;83.97;83.97;83.92;83.92;17
BZ;5;20240129;081500;83.92;83.97;83.92;83.97;78
BZ;5;20240129;082000;83.97;83.97;83.97;83.97;5
BZ;5;20240129;082500;83.94;83.94;83.94;83.94;14
BZ;5;20240129;083000;83.95;83.95;83.81;83.82;125
BZ;5;20240129;083500;83.82;83.92;83.8;83.9;107
BZ;5;20240129;084000;83.91;83.91;83.85;83.85;27
BZ;5;20240129;084500;83.83;83.89;83.83;83.89;197
BZ;5;20240129;085000;83.89;83.94;83.86;83.86;37
BZ;5;20240129;085500;83.9;83.9;83.85;83.86;36
BZ;5;20240129;090000;83.86;83.9;83.85;83.86;69
BZ;5;20240129;090500;83.86;83.94;83.86;83.92;231
BZ;5;20240129;091000;83.92;83.94;83.87;83.89;99
BZ;5;20240129;091500;83.92;83.97;83.92;83.96;56
BZ;5;20240129;092000;83.96;83.96;83.9;83.91;190
BZ;5;20240129;092500;83.91;83.91;83.83;83.86;65
BZ;5;20240129;093000;83.88;83.88;83.83;83.83;14
BZ;5;20240129;093500;83.83;83.84;83.8;83.82;24
BZ;5;20240129;094000;83.82;83.82;83.75;83.75;81
BZ;5;20240129;094500;83.75;83.76;83.7;83.76;121
BZ;5;20240129;095000;83.76;83.77;83.74;83.75;70
BZ;5;20240129;095500;83.77;83.83;83.77;83.79;528
